Language Family,Source,Target,Experiment,Metric,Overall,GEN,EXO,LEV,NUM,DEU,JOS,JDG,RUT,1SA,2SA,1KI,2KI,1CH,2CH,EZR,NEH,EST,JOB,PSA,PRO,ECC,SNG,ISA,JER,LAM,EZK,DAN,HOS,JOL,AMO,OBA,JON,MIC,NAM,HAB,ZEP,HAG,ZEC,MAL,MAT,MRK,LUK,JHN,ACT,ROM,1CO,2CO,GAL,EPH,PHP,COL,1TH,2TH,1TI,2TI,TIT,PHM,HEB,JAS,1PE,2PE,1JN,2JN,3JN,JUD,REV
Dravidian,tam,mal,Overall.Run1.NLLB-distilled-1.3B,BLEU,24.88,22.62,29.96,17.81,21.41,34.12,10.50,16.69,,14.05,23.12,13.65,35.86,46.59,26.97,35.00,29.86,41.36,3.29,32.79,30.21,6.21,48.25,11.37,9.97,12.80,26.92,15.13,4.07,,32.32,,,,,,,,,35.90,27.43,17.18,21.63,37.48,24.12,15.70,16.28,20.85,,24.90,,8.29,,3.46,9.29,18.92,,,27.18,23.25,5.44,8.58,,,,,11.70
Dravidian,tam,mal,Overall.Run1.NLLB-distilled-1.3B,spBLEU,44.24,41.03,50.89,44.68,42.55,53.31,32.48,46.48,,36.09,45.43,44.11,51.83,58.15,47.46,53.73,49.15,61.54,6.48,47.34,45.25,33.65,54.73,31.60,36.02,36.86,44.28,40.61,15.04,,53.17,,,,,,,,,38.53,50.59,30.55,47.52,47.17,38.19,30.84,40.89,47.42,,36.66,,41.07,,24.77,30.45,34.45,,,41.52,38.03,12.44,21.92,,,,,30.82
Dravidian,tam,mal,Overall.Run1.NLLB-distilled-1.3B,CHRF3,62.67,60.19,67.51,66.38,59.44,69.53,39.06,59.13,,57.61,61.09,68.92,73.08,68.44,67.46,72.35,61.94,74.81,30.50,66.18,62.13,50.88,70.53,61.16,56.73,61.68,67.78,63.09,46.43,,70.70,,,,,,,,,70.41,66.32,50.15,64.47,69.89,54.07,48.47,64.68,64.50,,59.21,,64.55,,52.98,45.13,63.50,,,61.92,64.06,49.74,46.61,,,,,51.43
Dravidian,tam,mal,Overall.Run1.NLLB-distilled-1.3B,WER,43.93,50.78,38.96,31.20,45.21,38.10,56.15,41.13,,50.35,49.40,39.34,37.25,42.20,40.78,41.38,17.67,34.34,69.92,36.41,38.23,43.19,46.05,41.23,64.95,62.41,42.79,45.52,59.66,,42.13,,,,,,,,,37.87,33.69,58.44,35.76,34.26,52.56,46.15,41.48,32.42,,80.46,,34.33,,49.32,50.46,63.58,,,38.20,35.55,137.50,75.58,,,,,43.48
Dravidian,tam,mal,Overall.Run1.NLLB-distilled-1.3B,TER,65.55,74.81,57.94,58.21,73.83,52.70,84.62,67.69,,76.04,65.99,70.00,49.07,60.00,64.94,71.70,59.46,39.29,100.00,54.46,57.97,75.00,50.00,72.92,79.35,92.50,66.67,65.59,86.21,,52.00,,,,,,,,,56.00,56.16,81.48,60.34,50.96,72.67,74.19,62.71,50.00,,108.33,,71.43,,100.00,75.00,71.43,,,55.00,65.71,155.56,80.77,,,,,71.43
Afro-Asiatic,hau,daa,RelatedLanguage.PartialNT.Scenario3.PeekAhead,BLEU,17.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.43,,,,,,,,,,,,,,,,,,,,,16.19
Afro-Asiatic,hau,daa,RelatedLanguage.PartialNT.Scenario3.PeekAhead,spBLEU,27.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.08,,,,,,,,,,,,,,,,,,,,,25.13
Afro-Asiatic,hau,daa,RelatedLanguage.PartialNT.Scenario3.PeekAhead,CHRF3,44.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.29,,,,,,,,,,,,,,,,,,,,,43.73
Afro-Asiatic,hau,daa,RelatedLanguage.PartialNT.Scenario3.PeekAhead,WER,61.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.96,,,,,,,,,,,,,,,,,,,,,65.08
Afro-Asiatic,hau,daa,RelatedLanguage.PartialNT.Scenario3.PeekAhead,TER,80.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.10,,,,,,,,,,,,,,,,,,,,,83.27
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario2.PeekAhead,BLEU,16.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.23,15.86,12.74,18.63,12.93,11.79,12.79,15.49,18.37,17.09,18.58,16.00,17.87,16.07,15.89,13.62,15.32,21.29,17.34,15.97,14.14,20.69
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario2.PeekAhead,spBLEU,24.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.34,23.92,20.00,26.86,21.18,19.53,20.35,23.38,27.40,25.56,28.08,22.88,26.59,24.12,23.91,22.22,21.85,29.20,24.77,23.62,20.89,28.42
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario2.PeekAhead,CHRF3,49.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.55,48.62,45.43,51.22,47.08,47.20,46.36,50.89,52.36,50.50,54.19,50.87,51.82,48.99,49.54,47.97,47.65,53.40,50.99,51.40,46.58,52.76
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario2.PeekAhead,WER,55.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.98,55.65,60.84,54.62,61.46,65.39,58.92,56.99,48.64,52.63,47.91,55.24,58.63,56.27,53.09,59.49,55.38,47.25,49.00,54.66,55.35,50.50
Niger-Congo,swh,cwe,RelatedLanguage.PartialNT.Scenario2.PeekAhead,TER,78.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.65,80.97,85.11,76.61,84.70,89.95,82.91,80.49,69.76,74.41,73.61,80.49,77.89,78.06,76.93,83.10,80.16,69.53,74.38,83.87,80.48,71.89
Niger-Congo,swh,cwe,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,BLEU,16.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.23,15.92,12.55,17.60,12.57,13.00,12.92,14.38,18.26,13.98,13.60,13.84,14.17,16.01,14.82,14.85,14.42,22.05,13.23,16.98,15.18,19.88
Niger-Congo,swh,cwe,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,spBLEU,23.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.47,23.64,19.55,25.94,20.28,20.25,20.37,23.06,25.92,21.94,23.67,20.06,23.72,24.00,22.18,23.44,20.97,30.02,18.65,25.11,21.46,27.52
Niger-Congo,swh,cwe,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,CHRF3,48.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.10,47.75,44.05,50.22,44.52,46.63,45.58,47.93,49.22,46.28,48.24,45.91,51.20,48.31,47.45,48.28,46.86,53.33,50.57,49.82,46.65,52.06
Niger-Congo,swh,cwe,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,WER,55.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.36,56.21,60.13,54.59,64.29,62.05,58.44,55.25,52.38,53.83,52.85,58.13,60.96,55.33,54.89,56.06,59.77,47.60,53.17,50.92,55.45,50.03
Niger-Congo,swh,cwe,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,TER,78.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.19,80.12,83.57,77.59,85.33,86.60,80.72,78.04,73.62,77.91,77.77,81.35,80.46,77.47,78.75,78.94,83.91,68.92,83.06,79.44,81.45,71.20
Sino-Tibetan,npi,taj,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,BLEU,17.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.67,18.33,14.54,20.00,15.86,15.57,15.02,18.31,16.98,15.16,16.08,14.48,13.25,17.65,17.02,17.37,13.92,24.43,14.57,14.59,13.25,20.38
Sino-Tibetan,npi,taj,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,spBLEU,36.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.40,36.75,33.02,37.52,33.92,35.06,33.63,36.87,35.45,32.77,34.35,29.53,31.57,34.35,34.16,35.37,34.34,44.42,34.28,34.29,33.25,39.43
Sino-Tibetan,npi,taj,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,CHRF3,47.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.56,47.14,43.93,48.88,46.37,46.11,45.20,48.17,47.30,45.87,45.77,44.69,47.37,47.32,45.68,46.16,45.33,54.56,44.18,43.21,45.65,50.31
Sino-Tibetan,npi,taj,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,WER,62.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.38,60.85,66.62,63.20,67.99,65.74,66.41,63.06,60.85,65.85,62.51,74.02,64.09,64.53,62.91,62.40,69.25,55.69,62.64,60.54,64.06,58.12
Sino-Tibetan,npi,taj,RelatedLanguage2.PartialNT.Scenario2.PeekAhead,TER,79.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.96,77.28,83.17,78.67,84.71,82.10,81.23,77.92,78.13,83.53,80.13,95.58,85.89,81.27,81.21,79.77,83.29,67.81,77.26,77.83,84.92,74.44
Trans-NewGuinea,tpi,yut,RelatedLanguage2.PartialNT.Scenario3.PeekAhead,BLEU,20.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.66,,,,,,,,,,,,,,,,,,,,,18.51
Trans-NewGuinea,tpi,yut,RelatedLanguage2.PartialNT.Scenario3.PeekAhead,spBLEU,39.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.14,,,,,,,,,,,,,,,,,,,,,38.36
Trans-NewGuinea,tpi,yut,RelatedLanguage2.PartialNT.Scenario3.PeekAhead,CHRF3,51.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.06,,,,,,,,,,,,,,,,,,,,,50.14
Trans-NewGuinea,tpi,yut,RelatedLanguage2.PartialNT.Scenario3.PeekAhead,WER,57.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.24,,,,,,,,,,,,,,,,,,,,,58.02
Trans-NewGuinea,tpi,yut,RelatedLanguage2.PartialNT.Scenario3.PeekAhead,TER,72.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.93,,,,,,,,,,,,,,,,,,,,,74.23
Trans-NewGuinea,mps,ppo,Overall.Run1.Pair2,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,mps,ppo,Overall.Run1.Pair2,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,mps,ppo,Overall.Run1.Pair2,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,mps,ppo,Overall.Run1.Pair2,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,mps,ppo,Overall.Run1.Pair2,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger-Congo,swh,cwe,Overall.Run3.NMT.1-1,BLEU,16.49,9.66,20.94,26.04,30.31,16.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.57,21.15,19.70,16.41,16.64,9.09,5.82,9.43,8.82,3.81,12.53,6.76,12.73,,14.76,11.89,4.04,2.58,3.34,5.26,5.90,16.38,13.37,11.01,,,10.96
Niger-Congo,swh,cwe,Overall.Run3.NMT.1-1,spBLEU,23.54,17.36,26.12,35.88,32.73,24.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.94,32.44,26.12,27.30,25.61,16.39,11.34,16.67,9.66,11.59,15.55,9.75,14.81,,14.83,17.35,9.33,1.09,8.06,8.63,6.88,21.80,20.62,14.39,,,21.93
Niger-Congo,swh,cwe,Overall.Run3.NMT.1-1,CHRF3,44.52,39.43,47.95,55.65,52.49,45.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.58,50.77,46.71,46.13,45.74,37.53,36.20,39.18,36.19,39.78,34.00,44.39,38.67,,40.61,38.18,34.38,22.33,32.85,38.66,33.45,38.57,41.79,42.83,,,43.94
Niger-Congo,swh,cwe,Overall.Run3.NMT.1-1,WER,55.16,58.71,54.17,52.38,37.70,56.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.57,52.52,58.40,47.32,54.98,62.15,64.73,62.48,62.39,75.76,67.33,55.36,54.78,,67.76,52.94,56.21,64.67,65.91,71.81,69.05,54.11,56.66,46.75,,,59.71
Niger-Congo,swh,cwe,Overall.Run3.NMT.1-1,TER,77.48,84.67,72.01,67.11,62.84,78.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.42,74.36,76.33,73.28,76.23,86.81,87.34,84.72,80.00,100.00,88.31,73.68,82.76,,79.31,75.00,86.96,88.89,90.43,101.45,100.00,77.27,76.92,75.00,,,79.51
Trans-NewGuinea,ssx,hui,PartialNT7.Scenario2_reverse,BLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,ssx,hui,PartialNT7.Scenario2_reverse,spBLEU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,ssx,hui,PartialNT7.Scenario2_reverse,CHRF3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,ssx,hui,PartialNT7.Scenario2_reverse,WER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trans-NewGuinea,ssx,hui,PartialNT7.Scenario2_reverse,TER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Otomanguean,spa,zat,PartialNT.Scenario3,BLEU,21.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.06,,,,,,,,,,,,,,,,,,,,,20.55
Otomanguean,spa,zat,PartialNT.Scenario3,spBLEU,37.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.84,,,,,,,,,,,,,,,,,,,,,35.53
Otomanguean,spa,zat,PartialNT.Scenario3,CHRF3,52.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.06,,,,,,,,,,,,,,,,,,,,,51.14
Otomanguean,spa,zat,PartialNT.Scenario3,WER,58.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.18,,,,,,,,,,,,,,,,,,,,,59.72
Otomanguean,spa,zat,PartialNT.Scenario3,TER,75.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.72,,,,,,,,,,,,,,,,,,,,,76.78
Indo-European,grc,pan,SourceText.Greek.Scenario3,BLEU,24.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.18,,,,,,,,,,,,,,,,,,,,,24.90
Indo-European,grc,pan,SourceText.Greek.Scenario3,spBLEU,32.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.14,,,,,,,,,,,,,,,,,,,,,33.66
Indo-European,grc,pan,SourceText.Greek.Scenario3,CHRF3,50.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.86,,,,,,,,,,,,,,,,,,,,,51.14
Indo-European,grc,pan,SourceText.Greek.Scenario3,WER,47.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.31,,,,,,,,,,,,,,,,,,,,,45.68
Indo-European,grc,pan,SourceText.Greek.Scenario3,TER,61.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.59,,,,,,,,,,,,,,,,,,,,,60.21
Indo-European,hin,pan,Overall.Run3,BLEU,30.51,37.94,24.07,33.85,18.12,29.73,21.63,34.82,,19.06,36.62,24.96,23.31,31.26,30.90,56.62,100.00,,30.20,31.57,19.42,13.88,20.82,27.03,23.18,38.07,30.04,10.02,18.96,41.29,,,41.27,55.39,,,,3.46,13.60,,42.53,49.03,24.57,43.12,44.85,42.34,23.77,30.01,26.00,29.13,,13.67,16.42,,,21.85,,,21.98,48.78,21.23,,,,,,17.29
Indo-European,hin,pan,Overall.Run3,spBLEU,39.65,47.78,32.88,44.73,29.35,38.11,43.30,42.16,,31.47,46.50,37.16,33.26,48.75,39.35,68.65,100.00,,36.29,37.03,27.24,12.52,26.65,34.78,34.19,32.85,37.07,6.62,25.45,49.37,,,44.51,58.98,,,,4.42,20.57,,51.38,59.14,33.60,47.47,53.36,47.86,30.94,37.37,34.29,42.82,,11.64,29.50,,,39.35,,,38.51,46.79,28.64,,,,,,22.84
Indo-European,hin,pan,Overall.Run3,CHRF3,54.38,59.94,50.60,62.43,45.29,58.67,55.61,56.20,,43.13,61.91,52.91,52.30,58.62,56.10,73.95,100.00,,50.77,55.53,38.72,33.97,43.01,49.88,49.04,47.30,51.95,23.31,45.49,59.10,,,56.66,74.24,,,,30.57,40.46,,66.71,76.29,53.80,64.93,66.74,66.05,51.59,61.08,51.54,60.89,,42.93,44.67,,,56.24,,,47.43,58.22,49.83,,,,,,43.71
Indo-European,hin,pan,Overall.Run3,WER,42.45,36.37,49.78,36.44,51.69,38.94,55.08,41.63,,46.21,34.41,38.07,50.65,40.40,40.58,14.05,0.00,,45.25,41.81,49.50,61.32,59.09,39.31,54.90,48.61,43.48,69.63,58.69,47.09,,,31.04,21.74,,,,80.85,50.37,,33.60,14.32,43.65,35.63,32.84,31.18,48.46,35.76,46.00,50.54,,58.46,47.29,,,40.87,,,58.78,30.83,45.41,,,,,,41.14
Indo-European,hin,pan,Overall.Run3,TER,55.75,49.85,63.61,48.20,64.36,53.25,64.47,52.81,,62.20,47.40,58.94,56.31,56.29,51.14,33.96,0.00,,57.53,56.00,63.64,84.09,83.33,53.92,67.90,47.06,58.67,78.57,72.84,44.68,,,43.21,27.78,,,,100.00,66.67,,39.11,28.57,56.85,38.57,39.63,43.40,65.38,52.54,58.33,50.00,,66.67,57.14,,,60.00,,,62.26,40.91,52.27,,,,,,59.68
Sino-Tibetan,npi,taj,RelatedLanguage.PartialNT.Scenario2.PeekAhead,BLEU,18.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.17,18.56,15.25,19.12,15.00,15.75,15.15,16.81,15.39,14.88,16.63,16.79,13.80,18.55,18.51,17.96,14.26,23.33,16.14,11.42,13.41,20.69
Sino-Tibetan,npi,taj,RelatedLanguage.PartialNT.Scenario2.PeekAhead,spBLEU,35.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.86,36.23,33.76,36.15,33.04,34.26,33.35,33.83,34.31,32.00,34.30,31.81,31.16,35.26,35.83,36.00,33.31,43.64,35.74,31.07,32.10,39.56
Sino-Tibetan,npi,taj,RelatedLanguage.PartialNT.Scenario2.PeekAhead,CHRF3,47.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.31,47.58,45.14,49.33,47.54,47.83,45.18,47.67,48.39,45.61,46.29,46.42,48.96,47.93,47.73,46.99,45.76,53.70,44.87,40.59,44.78,50.83
Sino-Tibetan,npi,taj,RelatedLanguage.PartialNT.Scenario2.PeekAhead,WER,63.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.76,60.87,67.13,63.75,70.22,67.02,67.06,69.01,64.49,65.19,63.89,68.48,66.70,63.54,62.04,63.24,66.36,57.49,60.99,63.33,66.82,58.22
Sino-Tibetan,npi,taj,RelatedLanguage.PartialNT.Scenario2.PeekAhead,TER,79.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.10,77.84,82.88,80.77,87.69,85.19,84.17,81.88,82.01,82.75,80.60,87.17,91.89,79.53,79.04,79.71,84.45,69.74,72.85,79.74,86.59,74.58
Austronesian,ksd,kqw,RelatedLanguage2.PartialNT.Scenario1.PeekAhead,BLEU,21.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.67,,31.02,25.06,20.88,11.74,12.11,8.93,11.90,10.93,11.39,12.17,13.00,15.10,12.93,12.47,13.63,7.98,13.08,12.64,12.86,13.22,15.69,13.12,7.19,12.83,14.98
Austronesian,ksd,kqw,RelatedLanguage2.PartialNT.Scenario1.PeekAhead,spBLEU,23.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.21,,33.77,28.17,23.72,14.51,14.68,10.89,14.69,13.04,14.53,14.24,15.79,17.74,15.24,15.30,15.63,10.08,16.08,15.89,15.19,16.60,19.87,17.63,10.99,15.80,18.21
Austronesian,ksd,kqw,RelatedLanguage2.PartialNT.Scenario1.PeekAhead,CHRF3,42.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.07,,50.29,46.48,43.46,34.94,36.53,33.83,35.16,34.65,36.62,35.20,36.64,36.96,35.46,35.26,36.01,30.01,35.32,36.48,37.06,36.91,40.90,39.88,33.90,37.48,40.71
Austronesian,ksd,kqw,RelatedLanguage2.PartialNT.Scenario1.PeekAhead,WER,61.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.92,,51.47,56.53,60.56,69.31,73.48,76.05,71.14,71.27,70.00,67.09,67.91,64.49,66.82,67.20,63.92,68.26,67.27,68.71,69.62,66.02,69.09,69.01,74.98,65.59,66.61
Austronesian,ksd,kqw,RelatedLanguage2.PartialNT.Scenario1.PeekAhead,TER,77.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.50,,66.24,72.10,76.48,87.52,91.18,95.99,89.49,89.68,87.89,82.83,85.33,81.06,82.52,83.90,79.76,89.33,83.03,86.86,85.36,83.18,85.32,87.38,95.15,82.06,83.65
Niger-Congo,grc,cwe,SourceText.Greek.Scenario1,BLEU,11.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.22,,15.68,15.92,8.44,6.89,7.55,4.95,6.75,6.71,6.00,4.86,5.92,10.75,6.07,5.53,4.16,9.44,5.56,5.19,4.36,5.31,11.12,4.04,4.12,7.85,7.72
Niger-Congo,grc,cwe,SourceText.Greek.Scenario1,spBLEU,16.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.26,,22.09,21.22,13.28,12.17,12.41,9.33,12.18,12.58,11.62,9.90,11.14,14.97,10.40,9.98,7.08,15.01,9.86,9.97,9.79,10.11,16.32,8.55,6.89,12.03,11.75
Niger-Congo,grc,cwe,SourceText.Greek.Scenario1,CHRF3,40.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.73,,45.91,46.71,39.06,35.08,35.91,32.11,35.46,34.71,35.09,33.49,36.06,37.04,32.13,32.92,30.36,36.25,33.38,34.30,33.45,33.84,41.29,38.78,32.06,34.92,37.94
Niger-Congo,grc,cwe,SourceText.Greek.Scenario1,WER,62.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.21,,57.94,56.72,67.25,65.70,66.12,70.17,67.55,67.04,70.84,67.45,69.96,63.84,64.42,69.47,69.92,68.61,67.68,69.46,69.24,67.21,58.25,66.91,66.49,63.69,62.26
Niger-Congo,grc,cwe,SourceText.Greek.Scenario1,TER,86.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.03,,82.34,83.13,91.68,89.43,88.74,92.86,90.09,88.82,92.82,90.54,92.01,83.89,87.27,91.80,91.00,88.17,89.57,90.61,90.80,90.76,83.13,91.32,91.13,84.84,85.09
Niger-Congo,swh,cwe,RelatedLanguage9.PartialNT.Scenario2.PeekAhead,BLEU,15.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.44,15.48,12.19,17.95,12.52,10.61,11.87,15.84,17.13,17.29,16.76,14.80,18.03,15.75,14.53,13.08,14.26,22.09,12.11,15.86,14.66,19.25
Niger-Congo,swh,cwe,RelatedLanguage9.PartialNT.Scenario2.PeekAhead,spBLEU,23.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.04,22.96,19.35,25.70,20.28,18.01,19.80,24.10,26.63,25.31,25.92,21.34,26.66,23.45,21.08,21.71,21.47,29.60,21.80,25.31,19.71,26.66
Niger-Congo,swh,cwe,RelatedLanguage9.PartialNT.Scenario2.PeekAhead,CHRF3,49.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.56,48.79,44.88,50.63,46.21,46.09,45.98,50.00,50.86,49.85,50.89,50.61,49.72,49.16,47.07,47.72,47.33,53.46,48.74,50.22,47.51,51.90
Niger-Congo,swh,cwe,RelatedLanguage9.PartialNT.Scenario2.PeekAhead,WER,57.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.66,57.44,62.04,56.61,62.46,71.65,61.97,56.31,52.55,51.73,50.12,56.40,58.71,57.59,59.62,60.10,57.93,47.26,48.70,51.77,57.16,52.27
Niger-Congo,swh,cwe,RelatedLanguage9.PartialNT.Scenario2.PeekAhead,TER,80.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.62,82.01,86.00,78.50,86.39,95.43,86.49,77.91,73.51,74.74,75.53,79.96,79.18,79.31,82.94,83.61,84.34,68.82,76.45,83.47,83.23,74.27
Otomanguean,spa,zat,RelatedLanguage6.PartialNT.Scenario2.PeekAhead,BLEU,14.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.32,13.94,11.15,13.67,13.55,11.26,14.51,13.62,13.72,13.01,13.94,14.53,14.86,14.01,15.64,16.37,16.28,19.02,12.04,15.86,17.58,18.72
Otomanguean,spa,zat,RelatedLanguage6.PartialNT.Scenario2.PeekAhead,spBLEU,29.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.06,28.81,24.48,28.98,28.17,26.34,30.12,28.59,31.74,27.57,28.30,29.90,28.68,28.16,30.48,31.05,30.02,37.09,31.52,29.64,34.71,32.65
